writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 454 iterations, 656 evaluations
optimisation finished successfully after 653 iterations, 916 evaluations
optimisation finished successfully after 266 iterations, 387 evaluations
optimisation finished successfully after 269 iterations, 392 evaluations
optimisation finished successfully after 126 iterations, 192 evaluations
accepted move data dn =  1 0.2188952201053561 0.2188952201053561
optimisation finished successfully after 348 iterations, 492 evaluations
optimisation finished successfully after 200 iterations, 293 evaluations
create False (60, 51) (61, 52)
iter 139 T 0.8333333333333334 sidx 8 index 3 move create M 51
optimisation finished successfully after 50 iterations, 92 evaluations
optimisation finished successfully after 607 iterations, 866 evaluations
optimisation finished successfully after 225 iterations, 335 evaluations
optimisation finished successfully after 389 iterations, 544 evaluations
optimisation finished successfully after 252 iterations, 364 evaluations
optimisation finished successfully after 436 iterations, 620 evaluations
optimisation finished successfully after 111 iterations, 178 evaluations
optimisation finished successfully after 258 iterations, 386 evaluations
optimisation finished successfully after 34 iterations, 67 evaluations
accepted move data dn =  1 0.25557111013795164 0.25557111013795164
optimisation finished successfully after 30 iterations, 61 evaluations
create False (60, 51) (61, 52)
iter 140 T 0.8333333333333334 sidx 13 index 4 move percolate M 51
optimisation finished successfully after 119 iterations, 195 evaluations
optimisation finished successfully after 120 iterations, 196 evaluations
optimisation finished successfully after 129 iterations, 203 evaluations
optimisation finished successfully after 93 iterations, 160 evaluations
iter 141 T 0.8333333333333334 sidx 16 index 5 move percolate M 51
optimisation finished successfully after 202 iterations, 305 evaluations
optimisation finished successfully after 122 iterations, 196 evaluations
iter 142 T 0.8333333333333334 sidx 17 index 6 move destroy M 51
optimisation finished successfully after 55 iterations, 98 evaluations
destroy without percolating (60, 51) (59, 50)
iter 143 T 1.0 sidx 16 index 5 move percolate M 50
optimisation finished successfully after 110 iterations, 172 evaluations
optimisation finished successfully after 153 iterations, 230 evaluations
iter 144 T 1.0 sidx 18 index 6 move destroy M 50
optimisation finished successfully after 31 iterations, 60 evaluations
destroy without percolating (59, 50) (58, 49)
iter 145 T 1.0 sidx 16 index 5 move percolate M 49
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 124 iterations, 202 evaluations
iter 146 T 1.0 sidx 19 index 6 move create M 49
optimisation finished successfully after 128 iterations, 195 evaluations
optimisation finished successfully after 634 iterations, 898 evaluations
optimisation finished successfully after 151 iterations, 227 evaluations
accepted move data dn =  2 0.21951222660207112 0.21951222660207112
optimisation finished successfully after 856 iterations, 1179 evaluations
optimisation finished successfully after 351 iterations, 508 evaluations
optimisation finished successfully after 184 iterations, 271 evaluations
create False (58, 49) (59, 50)
iter 147 T 0.8333333333333334 sidx 16 index 5 move destroy M 49
optimisation finished successfully after 87 iterations, 140 evaluations
destroy without percolating (58, 49) (57, 48)
iter 148 T 1.0 sidx 13 index 4 move percolate M 48
optimisation finished successfully after 117 iterations, 193 evaluations
optimisation finished successfully after 84 iterations, 146 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 61 iterations, 116 evaluations
iter 149 T 1.0 sidx 19 index 5 move create M 48
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 1168 iterations, 1649 evaluations
optimisation finished successfully after 274 iterations, 394 evaluations
accepted move data dn =  2 0.32859948814563544 0.32859948814563544
optimisation finished successfully after 993 iterations, 1377 evaluations
optimisation finished successfully after 464 iterations, 655 evaluations
accepted move data dn =  -6 0.29459482062587045 0.29459482062587045
optimisation finished successfully after 229 iterations, 337 evaluations
optimisation finished successfully after 203 iterations, 303 evaluations
create False (57, 48) (58, 49)
iter 150 T 0.8333333333333334 sidx 13 index 4 move destroy M 48
optimisation finished successfully after 305 iterations, 453 evaluations
optimisation finished successfully after 118 iterations, 187 evaluations
optimisation finished successfully after 203 iterations, 300 evaluations
optimisation finished successfully after 136 iterations, 208 evaluations
optimisation finished successfully after 202 iterations, 305 evaluations
optimisation finished successfully after 186 iterations, 274 evaluations
optimisation finished successfully after 86 iterations, 152 evaluations
optimisation finished successfully after 134 iterations, 211 evaluations
optimisation finished successfully after 165 iterations, 254 evaluations
optimisation finished successfully after 186 iterations, 276 evaluations
optimisation finished successfully after 172 iterations, 267 evaluations
optimisation finished successfully after 135 iterations, 217 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 155 iterations, 234 evaluations
optimisation finished successfully after 49 iterations, 95 evaluations
optimisation finished successfully after 178 iterations, 270 evaluations
optimisation finished successfully after 132 iterations, 210 evaluations
optimisation finished successfully after 95 iterations, 161 evaluations
destroy False (57, 48) (61, 47)
iter 151 T 0.8333333333333334 sidx 19 index 5 move percolate M 48
optimisation finished successfully after 170 iterations, 258 evaluations
optimisation finished successfully after 207 iterations, 311 evaluations
optimisation finished successfully after 114 iterations, 183 evaluations
optimisation finished successfully after 126 iterations, 200 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
optimisation finished successfully after 115 iterations, 180 evaluations
optimisation finished successfully after 73 iterations, 126 evaluations
iter 152 T 0.8333333333333334 sidx 20 index 6 move percolate M 48
optimisation finished successfully after 138 iterations, 216 evaluations
optimisation finished successfully after 114 iterations, 181 evaluations
optimisation finished successfully after 156 iterations, 234 evaluations
iter 153 T 0.8333333333333334 sidx 23 index 8 move create M 48
optimisation finished successfully after 61 iterations, 111 evaluations
optimisation finished successfully after 264 iterations, 391 evaluations
optimisation finished successfully after 461 iterations, 662 evaluations
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 195 iterations, 289 evaluations
optimisation finished successfully after 42 iterations, 84 evaluations
optimisation finished successfully after 160 iterations, 241 evaluations
optimisation finished successfully after 59 iterations, 113 evaluations
create False (57, 48) (58, 49)
iter 154 T 0.8333333333333334 sidx 27 index 9 move create M 48
optimisation finished successfully after 89 iterations, 144 evaluations
optimisation finished successfully after 547 iterations, 786 evaluations
optimisation finished successfully after 195 iterations, 281 evaluations
optimisation finished successfully after 548 iterations, 784 evaluations
optimisation finished successfully after 362 iterations, 515 evaluations
optimisation finished successfully after 385 iterations, 543 evaluations
optimisation finished successfully after 208 iterations, 314 evaluations
accepted move data dn =  -3 0.20590144968723267 0.20590144968723267
optimisation finished successfully after 92 iterations, 151 evaluations
accepted move data dn =  1 0.20476718690793616 0.20476718690793616
create False (57, 48) (58, 49)
iter 155 T 0.8333333333333334 sidx 30 index 10 move destroy M 48
optimisation finished successfully after 316 iterations, 487 evaluations
optimisation finished successfully after 259 iterations, 380 evaluations
optimisation finished successfully after 153 iterations, 237 evaluations
optimisation finished successfully after 91 iterations, 155 evaluations
optimisation finished successfully after 63 iterations, 111 evaluations
optimisation finished successfully after 127 iterations, 204 evaluations
optimisation finished successfully after 93 iterations, 160 evaluations
optimisation finished successfully after 112 iterations, 186 evaluations
