writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 156 iterations, 243 evaluations
optimisation finished successfully after 170 iterations, 258 evaluations
optimisation finished successfully after 226 iterations, 329 evaluations
optimisation finished successfully after 129 iterations, 198 evaluations
iter 144 T 0.8333333333333334 sidx 36 index 15 move destroy M 30
optimisation finished successfully after 95 iterations, 154 evaluations
optimisation finished successfully after 65 iterations, 113 evaluations
optimisation finished successfully after 126 iterations, 200 evaluations
optimisation finished successfully after 124 iterations, 198 evaluations
optimisation finished successfully after 134 iterations, 202 evaluations
optimisation finished successfully after 37 iterations, 80 evaluations
destroy False (40, 30) (41, 29)
iter 145 T 0.8333333333333334 sidx 40 index 16 move destroy M 30
optimisation finished successfully after 224 iterations, 344 evaluations
optimisation finished successfully after 85 iterations, 139 evaluations
optimisation finished successfully after 75 iterations, 125 evaluations
optimisation finished successfully after 160 iterations, 253 evaluations
optimisation finished successfully after 192 iterations, 293 evaluations
optimisation finished successfully after 70 iterations, 121 evaluations
optimisation finished successfully after 142 iterations, 210 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
optimisation finished successfully after 52 iterations, 98 evaluations
optimisation finished successfully after 130 iterations, 198 evaluations
optimisation finished successfully after 97 iterations, 164 evaluations
optimisation finished successfully after 113 iterations, 178 evaluations
optimisation finished successfully after 36 iterations, 78 evaluations
optimisation finished successfully after 95 iterations, 153 evaluations
optimisation finished successfully after 46 iterations, 90 evaluations
destroy True (40, 30) (40, 29)
iter 146 T 1.0 sidx 36 index 15 move percolate M 29
optimisation finished successfully after 129 iterations, 201 evaluations
optimisation finished successfully after 164 iterations, 256 evaluations
optimisation finished successfully after 84 iterations, 137 evaluations
iter 147 T 1.0 sidx 42 index 16 move create M 29
optimisation finished successfully after 57 iterations, 100 evaluations
optimisation finished successfully after 617 iterations, 887 evaluations
optimisation finished successfully after 749 iterations, 1055 evaluations
optimisation finished successfully after 238 iterations, 357 evaluations
optimisation finished successfully after 398 iterations, 566 evaluations
optimisation finished successfully after 292 iterations, 419 evaluations
optimisation finished successfully after 327 iterations, 469 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
optimisation finished successfully after 191 iterations, 290 evaluations
optimisation finished successfully after 106 iterations, 176 evaluations
optimisation finished successfully after 45 iterations, 86 evaluations
accepted move data dn =  1 0.2986422443870897 0.2986422443870897
create False (40, 29) (40, 30)
iter 148 T 0.8333333333333334 sidx 36 index 15 move destroy M 29
optimisation finished successfully after 85 iterations, 138 evaluations
optimisation finished successfully after 82 iterations, 144 evaluations
optimisation finished successfully after 40 iterations, 85 evaluations
destroy False (40, 29) (41, 28)
iter 149 T 0.8333333333333334 sidx 42 index 16 move destroy M 29
optimisation finished successfully after 337 iterations, 500 evaluations
optimisation finished successfully after 142 iterations, 213 evaluations
optimisation finished successfully after 147 iterations, 227 evaluations
destroy False (40, 29) (61, 28)
iter 150 T 0.8333333333333334 sidx 43 index 17 move destroy M 29
optimisation finished successfully after 151 iterations, 252 evaluations
optimisation finished successfully after 712 iterations, 984 evaluations
optimisation finished successfully after 107 iterations, 178 evaluations
optimisation finished successfully after 126 iterations, 200 evaluations
destroy True (40, 29) (40, 28)
iter 151 T 1.0 sidx 42 index 16 move destroy M 28
optimisation finished successfully after 312 iterations, 461 evaluations
optimisation finished successfully after 160 iterations, 247 evaluations
optimisation finished successfully after 818 iterations, 1146 evaluations
optimisation finished successfully after 243 iterations, 361 evaluations
optimisation finished successfully after 135 iterations, 212 evaluations
optimisation finished successfully after 114 iterations, 184 evaluations
destroy False (40, 28) (57, 27)
iter 152 T 1.0 sidx 44 index 17 move destroy M 28
optimisation finished successfully after 321 iterations, 474 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 118 iterations, 195 evaluations
optimisation finished successfully after 109 iterations, 180 evaluations
destroy False (40, 28) (50, 27)
iter 153 T 0.8333333333333334 sidx 42 index 16 move create M 28
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 467 iterations, 671 evaluations
optimisation finished successfully after 603 iterations, 865 evaluations
optimisation finished successfully after 357 iterations, 515 evaluations
optimisation finished successfully after 360 iterations, 522 evaluations
optimisation finished successfully after 272 iterations, 387 evaluations
optimisation finished successfully after 400 iterations, 579 evaluations
optimisation finished successfully after 202 iterations, 301 evaluations
optimisation finished successfully after 341 iterations, 475 evaluations
accepted move data dn =  3 0.35109050064492375 0.35109050064492375
optimisation finished successfully after 252 iterations, 370 evaluations
optimisation finished successfully after 204 iterations, 296 evaluations
accepted move data dn =  -2 0.34400072029197204 0.34400072029197204
optimisation finished successfully after 128 iterations, 200 evaluations
create False (40, 28) (41, 29)
iter 154 T 0.8333333333333334 sidx 44 index 17 move create M 28
optimisation finished successfully after 118 iterations, 181 evaluations
optimisation finished successfully after 1003 iterations, 1417 evaluations
optimisation finished successfully after 442 iterations, 628 evaluations
optimisation finished successfully after 1173 iterations, 1633 evaluations
optimisation finished successfully after 252 iterations, 370 evaluations
optimisation finished successfully after 395 iterations, 559 evaluations
optimisation finished successfully after 122 iterations, 198 evaluations
optimisation finished successfully after 222 iterations, 333 evaluations
accepted move data dn =  -6 0.3306760392287984 0.3306760392287984
optimisation finished successfully after 246 iterations, 366 evaluations
accepted move data dn =  3 0.32961430855097734 0.32961430855097734
optimisation finished successfully after 106 iterations, 176 evaluations
accepted move data dn =  -1 0.31608556213017974 0.31608556213017974
create False (40, 28) (41, 29)
iter 155 T 0.8333333333333334 sidx 45 index 18 move percolate M 28
optimisation finished successfully after 179 iterations, 274 evaluations
optimisation finished successfully after 122 iterations, 192 evaluations
optimisation finished successfully after 109 iterations, 176 evaluations
optimisation finished successfully after 157 iterations, 246 evaluations
optimisation finished successfully after 73 iterations, 130 evaluations
iter 156 T 0.8333333333333334 sidx 47 index 19 move create M 28
optimisation finished successfully after 68 iterations, 113 evaluations
optimisation finished successfully after 576 iterations, 828 evaluations
optimisation finished successfully after 337 iterations, 498 evaluations
optimisation finished successfully after 290 iterations, 415 evaluations
accepted move data dn =  -7 0.3224113114737037 0.3224113114737037
optimisation finished successfully after 498 iterations, 709 evaluations
optimisation finished successfully after 446 iterations, 641 evaluations
accepted move data dn =  5 0.3210028521686206 0.3210028521686206
optimisation finished successfully after 145 iterations, 218 evaluations
optimisation finished successfully after 119 iterations, 191 evaluations
accepted move data dn =  -1 0.3165863005328882 0.3165863005328882
create False (40, 28) (41, 29)
iter 157 T 0.8333333333333334 sidx 50 index 20 move destroy M 28
optimisation finished successfully after 43 iterations, 80 evaluations
destroy without percolating (40, 28) (39, 27)
iter 158 T 1.0 sidx 47 index 19 move percolate M 27
optimisation finished successfully after 128 iterations, 200 evaluations
