writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
optimisation finished successfully after 115 iterations, 179 evaluations
optimisation finished successfully after 253 iterations, 376 evaluations
optimisation finished successfully after 483 iterations, 679 evaluations
optimisation finished successfully after 403 iterations, 581 evaluations
optimisation finished successfully after 266 iterations, 384 evaluations
optimisation finished successfully after 218 iterations, 310 evaluations
accepted move data dn =  -4 0.24395205018323218 0.24395205018323218
optimisation finished successfully after 364 iterations, 515 evaluations
optimisation finished successfully after 140 iterations, 205 evaluations
optimisation finished successfully after 109 iterations, 180 evaluations
create False (46, 38) (48, 39)
iter 123 T 1.0 sidx 26 index 7 move destroy M 38
optimisation finished successfully after 62 iterations, 107 evaluations
destroy without percolating (46, 38) (46, 37)
iter 124 T 1.0 sidx 22 index 6 move create M 37
optimisation finished successfully after 49 iterations, 91 evaluations
optimisation finished successfully after 399 iterations, 555 evaluations
optimisation finished successfully after 607 iterations, 859 evaluations
optimisation finished successfully after 250 iterations, 369 evaluations
optimisation finished successfully after 214 iterations, 320 evaluations
optimisation finished successfully after 199 iterations, 291 evaluations
accepted move data dn =  -4 0.2546108445565993 0.2546108445565993
optimisation finished successfully after 348 iterations, 500 evaluations
optimisation finished successfully after 209 iterations, 299 evaluations
optimisation finished successfully after 148 iterations, 230 evaluations
create False (46, 37) (48, 38)
iter 125 T 1.0 sidx 27 index 7 move create M 37
optimisation finished successfully after 41 iterations, 74 evaluations
optimisation finished successfully after 749 iterations, 1046 evaluations
optimisation finished successfully after 155 iterations, 235 evaluations
optimisation finished successfully after 728 iterations, 1010 evaluations
optimisation finished successfully after 435 iterations, 613 evaluations
optimisation finished successfully after 450 iterations, 634 evaluations
optimisation finished successfully after 150 iterations, 230 evaluations
create False (46, 37) (48, 38)
iter 126 T 0.8333333333333334 sidx 22 index 6 move destroy M 37
optimisation finished successfully after 329 iterations, 475 evaluations
optimisation finished successfully after 162 iterations, 251 evaluations
optimisation finished successfully after 402 iterations, 572 evaluations
optimisation finished successfully after 117 iterations, 185 evaluations
optimisation finished successfully after 72 iterations, 121 evaluations
optimisation finished successfully after 84 iterations, 130 evaluations
optimisation finished successfully after 105 iterations, 165 evaluations
optimisation finished successfully after 113 iterations, 177 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 119 iterations, 190 evaluations
optimisation finished successfully after 117 iterations, 191 evaluations
optimisation finished successfully after 143 iterations, 222 evaluations
optimisation finished successfully after 121 iterations, 184 evaluations
optimisation finished successfully after 99 iterations, 163 evaluations
optimisation finished successfully after 116 iterations, 181 evaluations
optimisation finished successfully after 90 iterations, 150 evaluations
optimisation finished successfully after 102 iterations, 165 evaluations
optimisation finished successfully after 215 iterations, 308 evaluations
optimisation finished successfully after 152 iterations, 228 evaluations
optimisation finished successfully after 132 iterations, 205 evaluations
optimisation finished successfully after 173 iterations, 257 evaluations
optimisation finished successfully after 107 iterations, 171 evaluations
optimisation finished successfully after 42 iterations, 82 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 36 iterations, 73 evaluations
optimisation finished successfully after 135 iterations, 219 evaluations
optimisation finished successfully after 38 iterations, 80 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
destroy False (46, 37) (48, 36)
iter 127 T 0.8333333333333334 sidx 27 index 7 move percolate M 37
optimisation finished successfully after 195 iterations, 282 evaluations
optimisation finished successfully after 123 iterations, 200 evaluations
iter 128 T 0.8333333333333334 sidx 28 index 8 move create M 37
optimisation finished successfully after 157 iterations, 237 evaluations
optimisation finished successfully after 488 iterations, 688 evaluations
optimisation finished successfully after 53 iterations, 93 evaluations
create False (46, 37) (47, 38)
iter 129 T 0.8333333333333334 sidx 29 index 9 move destroy M 37
optimisation finished successfully after 160 iterations, 246 evaluations
destroy without percolating (46, 37) (45, 36)
iter 130 T 1.0 sidx 28 index 8 move percolate M 36
optimisation finished successfully after 168 iterations, 251 evaluations
optimisation finished successfully after 110 iterations, 173 evaluations
optimisation finished successfully after 209 iterations, 308 evaluations
optimisation finished successfully after 57 iterations, 104 evaluations
iter 131 T 1.0 sidx 30 index 9 move destroy M 36
optimisation finished successfully after 37 iterations, 71 evaluations
destroy without percolating (45, 36) (44, 35)
iter 132 T 1.0 sidx 28 index 8 move create M 35
optimisation finished successfully after 46 iterations, 85 evaluations
optimisation finished successfully after 329 iterations, 465 evaluations
optimisation finished successfully after 768 iterations, 1070 evaluations
optimisation finished successfully after 70 iterations, 119 evaluations
optimisation finished successfully after 228 iterations, 333 evaluations
optimisation finished successfully after 178 iterations, 265 evaluations
create False (44, 35) (45, 36)
iter 133 T 1.0 sidx 31 index 9 move percolate M 35
optimisation finished successfully after 138 iterations, 215 evaluations
optimisation finished successfully after 43 iterations, 83 evaluations
iter 134 T 0.8333333333333334 sidx 28 index 8 move percolate M 35
optimisation finished successfully after 129 iterations, 203 evaluations
optimisation finished successfully after 224 iterations, 334 evaluations
iter 135 T 0.8333333333333334 sidx 31 index 9 move destroy M 35
optimisation finished successfully after 87 iterations, 134 evaluations
destroy without percolating (44, 35) (43, 34)
iter 136 T 1.0 sidx 28 index 8 move create M 34
optimisation finished successfully after 53 iterations, 95 evaluations
optimisation finished successfully after 410 iterations, 592 evaluations
optimisation finished successfully after 375 iterations, 547 evaluations
optimisation finished successfully after 38 iterations, 75 evaluations
optimisation finished successfully after 321 iterations, 443 evaluations
optimisation finished successfully after 275 iterations, 405 evaluations
accepted move data dn =  1 0.24105802070292362 0.24105802070292362
create False (43, 34) (44, 35)
iter 137 T 1.0 sidx 32 index 9 move destroy M 34
optimisation finished successfully after 400 iterations, 594 evaluations
optimisation finished successfully after 186 iterations, 272 evaluations
optimisation finished successfully after 79 iterations, 130 evaluations
optimisation finished successfully after 127 iterations, 195 evaluations
destroy False (43, 34) (53, 33)
iter 138 T 0.8333333333333334 sidx 28 index 8 move destroy M 34
optimisation finished successfully after 241 iterations, 362 evaluations
optimisation finished successfully after 56 iterations, 101 evaluations
optimisation finished successfully after 51 iterations, 98 evaluations
destroy False (43, 34) (47, 33)
iter 139 T 0.8333333333333334 sidx 32 index 9 move percolate M 34
optimisation finished successfully after 119 iterations, 191 evaluations
optimisation finished successfully after 270 iterations, 397 evaluations
optimisation finished successfully after 61 iterations, 107 evaluations
optimisation finished successfully after 115 iterations, 181 evaluations
iter 140 T 0.8333333333333334 sidx 35 index 10 move destroy M 34
optimisation finished successfully after 243 iterations, 361 evaluations
optimisation finished successfully after 135 iterations, 208 evaluations
