writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
optimisation finished successfully after 179 iterations, 269 evaluations
optimisation finished successfully after 188 iterations, 284 evaluations
optimisation finished successfully after 84 iterations, 146 evaluations
iter 123 T 1.0 sidx 15 index 5 move destroy M 42
optimisation finished successfully after 42 iterations, 80 evaluations
destroy without percolating (49, 42) (48, 41)
iter 124 T 1.0 sidx 12 index 4 move create M 41
optimisation finished successfully after 67 iterations, 118 evaluations
optimisation finished successfully after 575 iterations, 810 evaluations
optimisation finished successfully after 339 iterations, 476 evaluations
optimisation finished successfully after 502 iterations, 719 evaluations
optimisation finished successfully after 202 iterations, 298 evaluations
optimisation finished successfully after 334 iterations, 474 evaluations
accepted move data dn =  -7 0.2158029686778181 0.2158029686778181
optimisation finished successfully after 597 iterations, 831 evaluations
optimisation finished successfully after 141 iterations, 217 evaluations
optimisation finished successfully after 217 iterations, 319 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
accepted move data dn =  1 0.20956711069074208 0.20956711069074208
create False (48, 41) (49, 42)
iter 125 T 1.0 sidx 16 index 5 move create M 41
optimisation finished successfully after 56 iterations, 95 evaluations
optimisation finished successfully after 898 iterations, 1249 evaluations
optimisation finished successfully after 155 iterations, 236 evaluations
accepted move data dn =  2 0.21635064729953454 0.21635064729953454
optimisation finished successfully after 1264 iterations, 1778 evaluations
optimisation finished successfully after 616 iterations, 872 evaluations
accepted move data dn =  -5 0.21443261531283822 0.21443261531283822
optimisation finished successfully after 85 iterations, 140 evaluations
accepted move data dn =  1 0.2108542244066596 0.2108542244066596
create False (48, 41) (49, 42)
iter 126 T 0.8333333333333334 sidx 12 index 4 move percolate M 41
optimisation finished successfully after 135 iterations, 206 evaluations
optimisation finished successfully after 118 iterations, 186 evaluations
optimisation finished successfully after 112 iterations, 175 evaluations
iter 127 T 0.8333333333333334 sidx 16 index 5 move destroy M 41
optimisation finished successfully after 23 iterations, 51 evaluations
destroy without percolating (48, 41) (47, 40)
iter 128 T 1.0 sidx 12 index 4 move percolate M 40
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 139 iterations, 209 evaluations
iter 129 T 1.0 sidx 17 index 5 move destroy M 40
optimisation finished successfully after 161 iterations, 241 evaluations
destroy without percolating (47, 40) (47, 39)
iter 130 T 1.0 sidx 12 index 4 move percolate M 39
optimisation finished successfully after 159 iterations, 245 evaluations
optimisation finished successfully after 165 iterations, 252 evaluations
optimisation finished successfully after 136 iterations, 217 evaluations
iter 131 T 1.0 sidx 18 index 5 move destroy M 39
optimisation finished successfully after 286 iterations, 420 evaluations
optimisation finished successfully after 211 iterations, 307 evaluations
optimisation finished successfully after 63 iterations, 112 evaluations
optimisation finished successfully after 77 iterations, 134 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
optimisation finished successfully after 64 iterations, 116 evaluations
optimisation finished successfully after 60 iterations, 114 evaluations
destroy True (47, 39) (46, 38)
iter 132 T 1.0 sidx 12 index 4 move percolate M 38
optimisation finished successfully after 84 iterations, 141 evaluations
optimisation finished successfully after 158 iterations, 241 evaluations
optimisation finished successfully after 114 iterations, 183 evaluations
iter 133 T 1.0 sidx 19 index 5 move destroy M 38
optimisation finished successfully after 322 iterations, 471 evaluations
optimisation finished successfully after 104 iterations, 162 evaluations
optimisation finished successfully after 141 iterations, 221 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 93 iterations, 156 evaluations
optimisation finished successfully after 90 iterations, 151 evaluations
optimisation finished successfully after 71 iterations, 128 evaluations
optimisation finished successfully after 81 iterations, 141 evaluations
optimisation finished successfully after 108 iterations, 172 evaluations
optimisation finished successfully after 43 iterations, 83 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 70 iterations, 123 evaluations
optimisation finished successfully after 68 iterations, 121 evaluations
optimisation finished successfully after 110 iterations, 177 evaluations
optimisation finished successfully after 64 iterations, 114 evaluations
optimisation finished successfully after 107 iterations, 172 evaluations
destroy False (46, 38) (61, 37)
iter 134 T 0.8333333333333334 sidx 12 index 4 move destroy M 38
optimisation finished successfully after 132 iterations, 207 evaluations
optimisation finished successfully after 174 iterations, 262 evaluations
optimisation finished successfully after 71 iterations, 125 evaluations
optimisation finished successfully after 65 iterations, 124 evaluations
destroy False (46, 38) (78, 37)
iter 135 T 0.8333333333333334 sidx 19 index 5 move create M 38
optimisation finished successfully after 104 iterations, 173 evaluations
optimisation finished successfully after 833 iterations, 1174 evaluations
optimisation finished successfully after 176 iterations, 261 evaluations
optimisation finished successfully after 390 iterations, 571 evaluations
optimisation finished successfully after 118 iterations, 182 evaluations
optimisation finished successfully after 320 iterations, 465 evaluations
optimisation finished successfully after 39 iterations, 77 evaluations
accepted move data dn =  1 0.2873807199194515 0.2873807199194515
optimisation finished successfully after 195 iterations, 280 evaluations
optimisation finished successfully after 134 iterations, 210 evaluations
create True (46, 38) (45, 39)
iter 136 T 1.0 sidx 19 index 5 move create M 39
optimisation finished successfully after 278 iterations, 415 evaluations
optimisation finished successfully after 1184 iterations, 1643 evaluations
optimisation finished successfully after 59 iterations, 106 evaluations
optimisation finished successfully after 694 iterations, 994 evaluations
optimisation finished successfully after 309 iterations, 446 evaluations
optimisation finished successfully after 413 iterations, 591 evaluations
optimisation finished successfully after 147 iterations, 231 evaluations
create False (45, 39) (46, 40)
iter 137 T 1.0 sidx 74 index 7 move destroy M 39
optimisation finished successfully after 190 iterations, 296 evaluations
optimisation finished successfully after 286 iterations, 410 evaluations
optimisation finished successfully after 118 iterations, 184 evaluations
optimisation finished successfully after 76 iterations, 132 evaluations
optimisation finished successfully after 87 iterations, 149 evaluations
optimisation finished successfully after 151 iterations, 232 evaluations
optimisation finished successfully after 79 iterations, 130 evaluations
destroy False (45, 39) (47, 38)
iter 138 T 0.8333333333333334 sidx 19 index 5 move percolate M 39
optimisation finished successfully after 48 iterations, 92 evaluations
optimisation finished successfully after 104 iterations, 159 evaluations
optimisation finished successfully after 93 iterations, 154 evaluations
optimisation finished successfully after 71 iterations, 127 evaluations
iter 139 T 0.8333333333333334 sidx 24 index 8 move destroy M 39
